Entry,Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
18,4/11/16 10:39,ASI,1.60006E+14,Pass Entry (Tag On),10,35,20cc,4/11/16 10:36,4/11/16 11:45,Fair Oaks & Washington
19,4/11/16 10:40,Reg SV Regular,1.60042E+14,SV Entry (Tag On),10,35,20cc,4/11/16 10:36,4/11/16 11:45,Fair Oaks & Washington
20,4/11/16 10:50,ASI,1.60008E+14,Pass Entry (Tag On),10,35,20cc,4/11/16 10:36,4/11/16 11:45,Raymond & Holly
21,4/11/16 10:59,ASI,1.60008E+14,Pass Entry (Tag On),10,35,20cc,4/11/16 10:36,4/11/16 11:45,Raymond & Del Mar Sta.
22,4/11/16 11:17,EZ Pass S/D Z0,1.60002E+14,Pass Entry (Tag On),10,35,20cc,4/11/16 10:36,4/11/16 11:45,Lake & Colorado
23,4/11/16 11:17,ASI,1.60005E+14,Pass Entry (Tag On),10,35,20cc,4/11/16 10:36,4/11/16 11:45,Lake & Colorado
24,4/11/16 11:27,ASI,1.60012E+14,Pass Entry (Tag On),10,35,20cc,4/11/16 10:36,4/11/16 11:45,Lake & Washington
25,4/11/16 11:48,ASI,1.60037E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Fair Oaks & Washington
26,4/11/16 11:48,Reg SV Regular,1.60003E+14,SV Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Fair Oaks & Washington
27,4/11/16 11:48,ASI,1.60038E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Fair Oaks & Washington
28,4/11/16 11:48,ASI,1.60006E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Fair Oaks & Washington
29,4/11/16 11:50,ASI,1.60006E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Fair Oaks & Washington
30,4/11/16 11:50,ASI,1.60005E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Fair Oaks & Washington
31,4/11/16 11:52,ASI,1.60008E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Fair Oaks & Washington
32,4/11/16 12:04,ASI,1.6002E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Raymond & Del Mar Sta.
33,4/11/16 12:16,Reg SV Regular,1.60003E+14,SV Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Arroyo Pkwy & California
34,4/11/16 12:25,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Lake & Colorado
35,4/11/16 12:30,ASI,1.60005E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Lake & Colorado
36,4/11/16 12:30,ASI,1.60037E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Lake & Colorado
37,4/11/16 12:35,Reg SV Regular,1.70005E+18,SV Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Lake & Villa
38,4/11/16 12:35,ASI,1.60008E+14,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Lake & Villa
39,4/11/16 12:35,DCFS EZ (New),1.70145E+18,Pass Entry (Tag On),11,46,20cc,4/11/16 11:46,4/11/16 13:00,Lake & Villa
40,4/11/16 13:07,ASI,1.60005E+14,Pass Entry (Tag On),12,59,20cc,4/11/16 13:00,4/11/16 14:10,Fair Oaks & Washington
41,4/11/16 13:32,ASI,1.60008E+14,Pass Entry (Tag On),12,59,20cc,4/11/16 13:00,4/11/16 14:10,Arroyo Pkwy & California
42,4/11/16 13:36,Reg SV Regular,1.60003E+14,SV Entry (Tag On),12,59,20cc,4/11/16 13:00,4/11/16 14:10,Lake & Colorado
43,4/11/16 13:46,ASI,1.60006E+14,Pass Entry (Tag On),12,59,20cc,4/11/16 13:00,4/11/16 14:10,Lake & Villa
44,4/11/16 14:14,ASI,1.60008E+14,Pass Entry (Tag On),14,11,20cc,4/11/16 14:11,4/11/16 15:22,Fair Oaks & Washington
45,4/11/16 14:20,ASI,1.60008E+14,Pass Entry (Tag On),14,11,20cc,4/11/16 14:11,4/11/16 15:22,Fair Oaks & Washington
46,4/11/16 14:34,ASI,1.60028E+14,Pass Entry (Tag On),14,11,20cc,4/11/16 14:11,4/11/16 15:22,Raymond & Del Mar Sta.
47,4/11/16 14:52,ASI,1.60005E+14,Pass Entry (Tag On),14,11,20cc,4/11/16 14:11,4/11/16 15:22,Lake & Colorado
48,4/11/16 14:52,ASI,1.60008E+14,Pass Entry (Tag On),14,11,20cc,4/11/16 14:11,4/11/16 15:22,Lake & Colorado
49,4/11/16 14:56,ASI,1.60012E+14,Pass Entry (Tag On),14,11,20cc,4/11/16 14:11,4/11/16 15:22,Lake & Villa
50,4/11/16 14:56,ASI,1.60041E+14,Pass Entry (Tag On),14,11,20cc,4/11/16 14:11,4/11/16 15:22,Lake & Villa
51,4/11/16 14:57,DCFS EZ (New),1.70201E+18,Pass Entry (Tag On),14,11,20cc,4/11/16 14:11,4/11/16 15:22,Lake & Villa
52,4/11/16 14:58,ASI,1.60028E+14,Pass Entry (Tag On),14,11,20cc,4/11/16 14:11,4/11/16 15:22,Lake & Villa
53,4/11/16 15:55,EZ Pass S/D Z1,1.60005E+14,Pass Entry (Tag On),15,23,20cc,4/11/16 15:23,4/11/16 16:39,Arroyo Pkwy & California
54,4/11/16 16:03,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),15,23,20cc,4/11/16 15:23,4/11/16 16:39,Lake & Colorado
55,4/11/16 16:03,ASI,1.60008E+14,Pass Entry (Tag On),15,23,20cc,4/11/16 15:23,4/11/16 16:39,Lake & Colorado
56,4/11/16 16:04,EZ Pass S/D Z0,1.60009E+14,Pass Entry (Tag On),15,23,20cc,4/11/16 15:23,4/11/16 16:39,Lake & Colorado
57,4/11/16 16:07,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,23,20cc,4/11/16 15:23,4/11/16 16:39,Lake & Colorado
58,4/11/16 16:20,ASI,1.60042E+14,Pass Entry (Tag On),15,23,20cc,4/11/16 15:23,4/11/16 16:39,Lake & Washington
59,4/11/16 16:23,ASI,1.60006E+14,Pass Entry (Tag On),15,23,20cc,4/11/16 15:23,4/11/16 16:39,Woodbury & Raymond Ln
60,4/11/16 6:11,Reg SV Regular,1.60013E+14,SV Entry (Tag On),6,7,51,4/11/16 6:07,4/11/16 6:33,Raymond & Holly
61,4/11/16 6:14,Reg SV Regular,1.60005E+14,SV Entry (Tag On),6,7,51,4/11/16 6:07,4/11/16 6:33,Raymond & Holly
62,4/11/16 6:49,EZ Pass AdultZ0,1.60011E+14,Pass Entry (Tag On),6,38,51,4/11/16 6:38,4/11/16 6:59,Fair Oaks & Mountain
63,4/11/16 7:03,Reg SV Regular,1.60008E+14,SV Entry (Tag On),6,59,52,4/11/16 7:00,4/11/16 7:44,Raymond & Holly
64,4/11/16 8:18,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,11,51,4/11/16 8:13,4/11/16 8:38,Raymond & Holly
65,4/11/16 8:18,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,11,51,4/11/16 8:13,4/11/16 8:38,Raymond & Holly
66,4/11/16 9:04,Reg SV Sr/Dis,1.60017E+14,SV Entry (Tag On),8,49,51,4/11/16 8:49,4/11/16 9:16,Raymond & Holly
67,4/11/16 9:20,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,13,51,4/11/16 9:18,4/11/16 9:42,Raymond & Holly
68,4/11/16 9:23,EZ Pass AdultZ0,1.60001E+14,Pass Entry (Tag On),9,13,51,4/11/16 9:18,4/11/16 9:42,Mountain & Fair Oaks
69,4/11/16 9:23,Reg SV Regular,1.60009E+14,SV Exit (Tag Off),9,13,51,4/11/16 9:18,4/11/16 9:42,Mountain & Fair Oaks
70,4/11/16 9:23,ASI,1.60042E+14,Pass Entry (Tag On),9,13,51,4/11/16 9:18,4/11/16 9:42,Mountain & Fair Oaks
71,4/11/16 11:21,Reg SV Regular,1.60001E+14,SV Entry (Tag On),11,10,51,4/11/16 11:10,4/11/16 11:35,Mountain & Fair Oaks
72,4/11/16 12:21,ASI,1.60006E+14,Pass Entry (Tag On),12,13,51,4/11/16 12:15,4/11/16 12:40,Raymond & Holly
73,4/11/16 12:22,ASI,1.60008E+14,Pass Entry (Tag On),12,13,51,4/11/16 12:15,4/11/16 12:40,Mountain & Fair Oaks
74,4/11/16 15:48,Reg SV Regular,1.60009E+14,SV Entry (Tag On),15,31,60,4/11/16 15:31,4/11/16 15:54,SMV & Station
75,4/11/16 16:02,Reg SV Regular,1.60005E+14,SV Entry (Tag On),15,56,60,4/11/16 15:57,4/11/16 16:17,SMV & Station
76,4/11/16 16:19,ASI,1.60037E+14,Pass Entry (Tag On),16,18,60,4/11/16 16:18,4/11/16 16:41,Bonnie & Colorado
77,4/11/16 18:09,EZ Pass AdultZ0,1.60001E+14,Pass Entry (Tag On),18,6,60,4/11/16 18:08,4/11/16 18:28,Bonnie & Colorado
78,4/11/16 6:35,ASI,1.60008E+14,Pass Entry (Tag On),6,30,32,4/11/16 6:30,4/11/16 6:55,Washington & Fair Oaks
79,4/11/16 7:18,Reg SV Sr/Dis,1.70173E+18,SV Entry (Tag On),7,6,32,4/11/16 7:07,4/11/16 7:35,Washington & Lake
80,4/11/16 7:18,Reg SV Sr/Dis,1.70173E+18,No Prod Use Type,7,6,32,4/11/16 7:07,4/11/16 7:35,Washington & Lake
81,4/11/16 7:22,ASI,1.60008E+14,Pass Entry (Tag On),7,6,32,4/11/16 7:07,4/11/16 7:35,Washington & Lake
82,4/11/16 7:30,ASI,1.60012E+14,Pass Entry (Tag On),7,6,32,4/11/16 7:07,4/11/16 7:35,Fair Oaks & Woodbury
83,4/11/16 7:30,ASI,1.60008E+14,Pass Entry (Tag On),7,6,32,4/11/16 7:07,4/11/16 7:35,Fair Oaks & Woodbury
84,4/11/16 7:43,ASI,1.60028E+14,Pass Entry (Tag On),7,34,31,4/11/16 7:35,4/11/16 8:03,Washington & Lake
85,4/11/16 8:43,ASI,1.60008E+14,Pass Entry (Tag On),8,15,32,4/11/16 8:16,4/11/16 8:49,
86,4/11/16 12:20,ASI,1.60005E+14,Pass Entry (Tag On),12,14,31,4/11/16 12:15,4/11/16 12:40,Washington & Fair Oaks
87,4/11/16 12:20,ASI,1.60006E+14,Pass Entry (Tag On),12,14,31,4/11/16 12:15,4/11/16 12:40,Washington & Fair Oaks
88,4/11/16 12:22,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,14,31,4/11/16 12:15,4/11/16 12:40,Washington & Lake
89,4/11/16 13:08,ASI,1.6002E+14,Pass Entry (Tag On),12,52,32,4/11/16 12:52,4/11/16 13:24,
90,4/11/16 13:08,ASI,1.60005E+14,Pass Entry (Tag On),12,52,32,4/11/16 12:52,4/11/16 13:24,
91,4/11/16 17:16,ASI,1.60038E+14,Pass Entry (Tag On),16,46,32,4/11/16 16:47,4/11/16 17:22,Woodbury & Glen
92,4/11/16 5:44,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),5,41,20cc,4/11/16 5:43,4/11/16 6:38,Fair Oaks & Washington
93,4/11/16 5:44,ASI,1.60006E+14,Pass Entry (Tag On),5,41,20cc,4/11/16 5:43,4/11/16 6:38,Fair Oaks & Washington
94,4/11/16 6:01,Reg SV Regular,1.60042E+14,SV Entry (Tag On),5,41,20cc,4/11/16 5:43,4/11/16 6:38,Arroyo Pkwy & California
95,4/11/16 6:19,ASI,1.60042E+14,Pass Entry (Tag On),5,41,20cc,4/11/16 5:43,4/11/16 6:38,Lake & Washington
96,4/11/16 7:41,ASI,1.60008E+14,Pass Entry (Tag On),7,32,20cc,4/11/16 7:32,4/11/16 8:38,Fair Oaks & Washington
97,4/11/16 8:06,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,32,20cc,4/11/16 7:32,4/11/16 8:38,Lake & Colorado
98,4/11/16 8:13,ASI,1.6002E+14,Pass Entry (Tag On),7,32,20cc,4/11/16 7:32,4/11/16 8:38,Lake & Villa
99,4/11/16 8:15,Reg SV Regular,1.60005E+14,SV Entry (Tag On),7,32,20cc,4/11/16 7:32,4/11/16 8:38,Lake & Villa
100,4/11/16 8:16,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,32,20cc,4/11/16 7:32,4/11/16 8:38,Lake & Villa
101,4/11/16 8:45,ASI,1.60042E+14,Pass Entry (Tag On),8,39,20cc,4/11/16 8:39,4/11/16 9:47,Fair Oaks & Washington
102,4/11/16 8:51,Reg SV Regular,1.60009E+14,SV Entry (Tag On),8,39,20cc,4/11/16 8:39,4/11/16 9:47,Raymond & Holly
103,4/11/16 9:15,ASI,1.60006E+14,Pass Entry (Tag On),8,39,20cc,4/11/16 8:39,4/11/16 9:47,Lake & Colorado
104,4/11/16 9:53,ASI,1.60021E+14,Pass Entry (Tag On),9,48,20cc,4/11/16 9:48,4/11/16 10:57,Fair Oaks & Washington
105,4/11/16 9:54,ASI,1.60006E+14,Pass Entry (Tag On),9,48,20cc,4/11/16 9:48,4/11/16 10:57,Fair Oaks & Washington
106,4/11/16 9:57,ASI,1.60042E+14,Pass Entry (Tag On),9,48,20cc,4/11/16 9:48,4/11/16 10:57,Fair Oaks & Washington
107,4/11/16 10:11,ASI,1.60006E+14,Pass Entry (Tag On),9,48,20cc,4/11/16 9:48,4/11/16 10:57,Raymond & Del Mar Sta.
108,4/11/16 10:19,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,48,20cc,4/11/16 9:48,4/11/16 10:57,Arroyo Pkwy & California
109,4/11/16 10:25,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,48,20cc,4/11/16 9:48,4/11/16 10:57,Lake & Colorado
110,4/11/16 11:00,ASI,1.60008E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Fair Oaks & Woodbury
111,4/11/16 11:00,Reg SV Regular,1.60008E+14,SV Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Fair Oaks & Washington
112,4/11/16 11:02,ASI,1.60042E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Fair Oaks & Washington
113,4/11/16 11:05,ASI,1.60006E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Fair Oaks & Washington
114,4/11/16 11:08,ASI,1.60033E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Fair Oaks & Washington
115,4/11/16 11:10,ASI,1.60008E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Raymond & Holly
116,4/11/16 11:26,ASI,1.60005E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Arroyo Pkwy & California
117,4/11/16 11:33,ASI,1.60012E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Arroyo Pkwy & California
118,4/11/16 11:35,ASI,1.60006E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Lake & Colorado
119,4/11/16 11:45,ASI,1.60028E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Lake & Villa
120,4/11/16 11:45,ASI,1.60012E+14,Pass Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Lake & Villa
121,4/11/16 11:45,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),10,58,20cc,4/11/16 10:58,4/11/16 12:09,Lake & Villa
122,4/11/16 12:12,Reg SV Sr/Dis,1.60034E+14,SV Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Fair Oaks & Woodbury
123,4/11/16 12:15,Reg SV Regular,1.70092E+18,SV Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Fair Oaks & Washington
124,4/11/16 12:17,ASI,1.60037E+14,Pass Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Fair Oaks & Washington
125,4/11/16 12:18,ASI,1.60012E+14,Pass Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Fair Oaks & Washington
126,4/11/16 12:20,ASI,1.60008E+14,Pass Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Fair Oaks & Washington
127,4/11/16 12:22,EZ Pass S/D Z0,1.60006E+14,Pass Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Raymond & Holly
128,4/11/16 12:25,ASI,1.60008E+14,Pass Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Raymond & Holly
129,4/11/16 12:25,ASI,1.60005E+14,Pass Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Raymond & Holly
130,4/11/16 12:39,Reg SV Sr/Dis,1.60008E+14,SV Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Arroyo Pkwy & California
131,4/11/16 12:52,ASI,1.60006E+14,Pass Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Lake & Colorado
132,4/11/16 12:57,ASI,1.60008E+14,Pass Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Lake & Villa
133,4/11/16 12:58,ASI,1.60012E+14,Pass Entry (Tag On),12,11,20cc,4/11/16 12:11,4/11/16 13:22,Lake & Villa
134,4/11/16 13:29,Reg SV Regular,1.60009E+14,SV Entry (Tag On),13,24,20cc,4/11/16 13:24,4/11/16 14:38,Fair Oaks & Washington
135,4/11/16 13:44,ASI,1.60033E+14,Pass Entry (Tag On),13,24,20cc,4/11/16 13:24,4/11/16 14:38,Raymond & Del Mar Sta.
136,4/11/16 13:52,Reg SV Regular,1.60014E+14,SV Entry (Tag On),13,24,20cc,4/11/16 13:24,4/11/16 14:38,Arroyo Pkwy & California
137,4/11/16 14:05,Reg SV Regular,1.60015E+14,SV Entry (Tag On),13,24,20cc,4/11/16 13:24,4/11/16 14:38,Lake & Colorado
138,4/11/16 14:08,ASI,1.60006E+14,Pass Entry (Tag On),13,24,20cc,4/11/16 13:24,4/11/16 14:38,Lake & Villa
139,4/11/16 14:10,ASI,1.60008E+14,Pass Entry (Tag On),13,24,20cc,4/11/16 13:24,4/11/16 14:38,Lake & Villa
140,4/11/16 14:15,ASI,1.60037E+14,Pass Entry (Tag On),13,24,20cc,4/11/16 13:24,4/11/16 14:38,Lake & Washington
141,4/11/16 14:16,Reg SV Sr/Dis,1.60008E+14,Hotlisted - Reject Everywhere,13,24,20cc,4/11/16 13:24,4/11/16 14:38,Lake & Washington
142,4/11/16 14:16,Reg SV Sr/Dis,1.60008E+14,Hotlisted - Reject Everywhere,13,24,20cc,4/11/16 13:24,4/11/16 14:38,Lake & Washington
143,4/11/16 14:16,ASI,1.60012E+14,Pass Entry (Tag On),13,24,20cc,4/11/16 13:24,4/11/16 14:38,Lake & Washington
144,4/11/16 14:24,ASI,1.60033E+14,Pass Entry (Tag On),13,24,20cc,4/11/16 13:24,4/11/16 14:38,Woodbury & Raymond Ln
145,4/11/16 14:40,ASI,1.60006E+14,Pass Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Fair Oaks & Woodbury
146,4/11/16 14:47,ASI,1.60028E+14,Pass Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Fair Oaks & Washington
147,4/11/16 15:14,ASI,1.60008E+14,Pass Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Arroyo Pkwy & California
148,4/11/16 15:15,Reg SV Regular,1.60009E+14,SV Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Arroyo Pkwy & California
149,4/11/16 15:20,ASI,1.6002E+14,Pass Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Lake & Colorado
150,4/11/16 15:21,ASI,1.60021E+14,Pass Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Lake & Colorado
151,4/11/16 15:21,ASI,1.60005E+14,Pass Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Lake & Colorado
152,4/11/16 15:26,DCFS EZ (New),1.70046E+18,Pass Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Lake & Villa
153,4/11/16 15:27,Reg SV Regular,1.60002E+14,SV Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Lake & Villa
154,4/11/16 15:29,Reg SV Regular,1.60012E+14,SV Entry (Tag On),14,39,20cc,4/11/16 14:39,4/11/16 15:50,Lake & Villa
155,4/11/16 15:51,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Fair Oaks & Woodbury
156,4/11/16 15:56,ASI,1.60008E+14,Pass Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Fair Oaks & Washington
157,4/11/16 16:10,ASI,1.60008E+14,Pass Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Raymond & Del Mar Sta.
158,4/11/16 16:13,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Raymond & Del Mar Sta.
159,4/11/16 16:22,ASI,1.60028E+14,Pass Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Arroyo Pkwy & California
160,4/11/16 16:32,ASI,1.60041E+14,Pass Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Lake & Colorado
161,4/11/16 16:35,ASI,1.60028E+14,Pass Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Lake & Villa
162,4/11/16 16:36,Reg SV Regular,1.60009E+14,SV Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Lake & Villa
163,4/11/16 16:38,ASI,1.60005E+14,Pass Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Lake & Villa
164,4/11/16 16:45,ASI,1.60006E+14,Pass Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Lake & Washington
165,4/11/16 16:54,DCFS EZ (New),1.70089E+18,Pass Entry (Tag On),15,51,20cc,4/11/16 15:51,4/11/16 17:01,Woodbury & Raymond Ln
166,4/11/16 17:10,ASI,1.60012E+14,Pass Entry (Tag On),17,1,20cc,4/11/16 17:02,4/11/16 18:09,Fair Oaks & Washington
167,4/11/16 17:38,ASI,1.60012E+14,Pass Entry (Tag On),17,1,20cc,4/11/16 17:02,4/11/16 18:09,Lake & Colorado
168,4/11/16 17:44,Reg SV Regular,1.60006E+14,SV Entry (Tag On),17,1,20cc,4/11/16 17:02,4/11/16 18:09,Lake & Villa
169,4/11/16 17:58,ASI,1.60008E+14,Pass Entry (Tag On),17,1,20cc,4/11/16 17:02,4/11/16 18:09,Woodbury & Raymond Ln
170,4/11/16 18:43,ASI,1.60008E+14,Pass Entry (Tag On),18,9,20cc,4/11/16 18:10,4/11/16 19:06,Lake & Colorado
171,4/11/16 18:44,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,9,20cc,4/11/16 18:10,4/11/16 19:06,Lake & Colorado
172,4/11/16 18:47,Reg SV Regular,1.60006E+14,SV Entry (Tag On),18,9,20cc,4/11/16 18:10,4/11/16 19:06,Lake & Villa
173,4/11/16 18:48,ASI,1.60006E+14,Pass Entry (Tag On),18,9,20cc,4/11/16 18:10,4/11/16 19:06,Lake & Villa
174,4/11/16 7:13,Reg SV Regular,1.60009E+14,SV Entry (Tag On),7,12,31,4/11/16 7:13,4/11/16 7:42,Fair Oaks & Woodbury
175,4/11/16 15:30,Reg SV Student,1.60008E+14,SV Entry (Tag On),15,26,20cw,4/11/16 15:26,4/11/16 15:58,
176,4/11/16 15:33,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,26,20cw,4/11/16 15:26,4/11/16 15:58,
177,4/11/16 6:02,Reg SV Regular,1.60005E+14,SV Entry (Tag On),5,59,10,4/11/16 5:59,4/11/16 6:14,Del Mar & Bonnie
178,4/11/16 6:08,Reg SV Regular,1.6003E+14,SV Entry (Tag On),5,59,10,4/11/16 5:59,4/11/16 6:14,Colorado & Raymond
179,4/11/16 6:08,Reg SV Regular,1.6003E+14,SV Directed Autoload,5,59,10,4/11/16 5:59,4/11/16 6:14,Colorado & Raymond
180,4/11/16 6:22,ASI,1.60008E+14,Pass Entry (Tag On),6,14,10,4/11/16 6:14,4/11/16 6:33,Lake & Colorado
181,4/11/16 6:10,Reg SV Regular,1.60005E+14,SV Entry (Tag On),5,55,31,4/11/16 5:55,4/11/16 6:20,Altadena & Washington
