Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
2016-04-11 09:20:22,Reg SV Regular,160007758404033,SV Entry (Tag On),9,13,51,2016-04-11 09:18:03,2016-04-11 09:42:03,Raymond & Holly
2016-04-11 09:23:28,EZ Pass AdultZ0,160000649927445,Pass Entry (Tag On),9,13,51,2016-04-11 09:18:03,2016-04-11 09:42:03,Mountain & Fair Oaks
2016-04-11 09:23:31,Reg SV Regular,160008652166553,SV Exit (Tag Off),9,13,51,2016-04-11 09:18:03,2016-04-11 09:42:03,Mountain & Fair Oaks
2016-04-11 09:23:52,ASI,160042245085129,Pass Entry (Tag On),9,13,51,2016-04-11 09:18:03,2016-04-11 09:42:03,Mountain & Fair Oaks
2016-04-11 11:21:37,Reg SV Regular,160000964874008,SV Entry (Tag On),11,10,51,2016-04-11 11:10:20,2016-04-11 11:35:06,Mountain & Fair Oaks
2016-04-11 12:21:36,ASI,160005834321437,Pass Entry (Tag On),12,13,51,2016-04-11 12:15:27,2016-04-11 12:40:57,Raymond & Holly
2016-04-11 12:22:49,ASI,160008199654236,Pass Entry (Tag On),12,13,51,2016-04-11 12:15:27,2016-04-11 12:40:57,Mountain & Fair Oaks
2016-04-11 15:48:01,Reg SV Regular,160008585530073,SV Entry (Tag On),15,31,60,2016-04-11 15:31:42,2016-04-11 15:54:57,SMV & Station
2016-04-11 16:02:07,Reg SV Regular,160005238008150,SV Entry (Tag On),15,56,60,2016-04-11 15:57:12,2016-04-11 16:17:12,SMV & Station
2016-04-11 16:19:59,ASI,160036514021872,Pass Entry (Tag On),16,18,60,2016-04-11 16:18:57,2016-04-11 16:41:27,Bonnie & Colorado
2016-04-11 18:09:09,EZ Pass AdultZ0,160000912153661,Pass Entry (Tag On),18,6,60,2016-04-11 18:08:07,2016-04-11 18:28:51,Bonnie & Colorado
2016-04-11 06:35:26,ASI,160008073276312,Pass Entry (Tag On),6,30,32,2016-04-11 06:30:51,2016-04-11 06:55:21,Washington & Fair Oaks
2016-04-11 07:18:12,Reg SV Sr/Dis,1701731073588752647,SV Entry (Tag On),7,6,32,2016-04-11 07:07:21,2016-04-11 07:35:06,Washington & Lake
2016-04-11 07:18:15,Reg SV Sr/Dis,1701731073588752647,No Prod Use Type,7,6,32,2016-04-11 07:07:21,2016-04-11 07:35:06,Washington & Lake
2016-04-11 07:22:38,ASI,160008073276312,Pass Entry (Tag On),7,6,32,2016-04-11 07:07:21,2016-04-11 07:35:06,Washington & Lake
2016-04-11 07:30:49,ASI,160011542575900,Pass Entry (Tag On),7,6,32,2016-04-11 07:07:21,2016-04-11 07:35:06,Fair Oaks & Woodbury
2016-04-11 07:30:51,ASI,160008083381599,Pass Entry (Tag On),7,6,32,2016-04-11 07:07:21,2016-04-11 07:35:06,Fair Oaks & Woodbury
2016-04-11 07:43:03,ASI,160028112222994,Pass Entry (Tag On),7,34,31,2016-04-11 07:35:21,2016-04-11 08:03:51,Washington & Lake
2016-04-11 08:43:41,ASI,160008073276312,Pass Entry (Tag On),8,15,32,2016-04-11 08:16:23,2016-04-11 08:49:09,
2016-04-11 12:20:01,ASI,160005327771031,Pass Entry (Tag On),12,14,31,2016-04-11 12:15:16,2016-04-11 12:40:02,Washington & Fair Oaks
2016-04-11 12:20:03,ASI,160005501495514,Pass Entry (Tag On),12,14,31,2016-04-11 12:15:16,2016-04-11 12:40:02,Washington & Fair Oaks
2016-04-11 12:22:54,Reg SV Regular,160008127169117,SV Entry (Tag On),12,14,31,2016-04-11 12:15:16,2016-04-11 12:40:02,Washington & Lake
2016-04-11 13:08:18,ASI,160019589762273,Pass Entry (Tag On),12,52,32,2016-04-11 12:52:46,2016-04-11 13:24:16,
2016-04-11 13:08:26,ASI,160005335046558,Pass Entry (Tag On),12,52,32,2016-04-11 12:52:46,2016-04-11 13:24:16,
2016-04-11 17:16:02,ASI,160038261457234,Pass Entry (Tag On),16,46,32,2016-04-11 16:47:06,2016-04-11 17:22:53,Woodbury & Glen
2016-04-11 05:44:36,EZ Pass AdultZ0,160008252699672,Pass Entry (Tag On),5,41,20cc,2016-04-11 05:43:19,2016-04-11 06:38:34,Fair Oaks & Washington
2016-04-11 05:44:43,ASI,160005833766871,Pass Entry (Tag On),5,41,20cc,2016-04-11 05:43:19,2016-04-11 06:38:34,Fair Oaks & Washington
2016-04-11 06:01:39,Reg SV Regular,160041854939766,SV Entry (Tag On),5,41,20cc,2016-04-11 05:43:19,2016-04-11 06:38:34,Arroyo Pkwy & California
2016-04-11 06:19:29,ASI,160041892660325,Pass Entry (Tag On),5,41,20cc,2016-04-11 05:43:19,2016-04-11 06:38:34,Lake & Washington
2016-04-11 07:41:46,ASI,160008287444318,Pass Entry (Tag On),7,32,20cc,2016-04-11 07:32:49,2016-04-11 08:38:05,Fair Oaks & Washington
2016-04-11 08:06:12,Reg SV Regular,160008130866717,SV Entry (Tag On),7,32,20cc,2016-04-11 07:32:49,2016-04-11 08:38:05,Lake & Colorado
2016-04-11 08:13:16,ASI,160019590448516,Pass Entry (Tag On),7,32,20cc,2016-04-11 07:32:49,2016-04-11 08:38:05,Lake & Villa
2016-04-11 08:15:51,Reg SV Regular,160005023370716,SV Entry (Tag On),7,32,20cc,2016-04-11 07:32:49,2016-04-11 08:38:05,Lake & Villa
2016-04-11 08:16:17,Reg SV Regular,160008213701591,SV Entry (Tag On),7,32,20cc,2016-04-11 07:32:49,2016-04-11 08:38:05,Lake & Villa
2016-04-11 08:45:37,ASI,160041879606408,Pass Entry (Tag On),8,39,20cc,2016-04-11 08:39:34,2016-04-11 09:47:05,Fair Oaks & Washington
2016-04-11 08:51:51,Reg SV Regular,160008533802392,SV Entry (Tag On),8,39,20cc,2016-04-11 08:39:34,2016-04-11 09:47:05,Raymond & Holly
2016-04-11 09:15:09,ASI,160005643169753,Pass Entry (Tag On),8,39,20cc,2016-04-11 08:39:34,2016-04-11 09:47:05,Lake & Colorado
2016-04-11 09:53:33,ASI,160020982328803,Pass Entry (Tag On),9,48,20cc,2016-04-11 09:48:49,2016-04-11 10:57:35,Fair Oaks & Washington
2016-04-11 09:54:32,ASI,160005594221272,Pass Entry (Tag On),9,48,20cc,2016-04-11 09:48:49,2016-04-11 10:57:35,Fair Oaks & Washington
2016-04-11 09:57:01,ASI,160041575093125,Pass Entry (Tag On),9,48,20cc,2016-04-11 09:48:49,2016-04-11 10:57:35,Fair Oaks & Washington
2016-04-11 10:11:44,ASI,160005751864476,Pass Entry (Tag On),9,48,20cc,2016-04-11 09:48:49,2016-04-11 10:57:35,Raymond & Del Mar Sta.
2016-04-11 10:19:41,Reg SV Regular,160008298195677,SV Entry (Tag On),9,48,20cc,2016-04-11 09:48:49,2016-04-11 10:57:35,Arroyo Pkwy & California
2016-04-11 10:25:32,Reg SV Regular,160008370057431,SV Entry (Tag On),9,48,20cc,2016-04-11 09:48:49,2016-04-11 10:57:35,Lake & Colorado
2016-04-11 11:00:28,ASI,160008107387994,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Fair Oaks & Woodbury
2016-04-11 11:00:32,Reg SV Regular,160008066302554,SV Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Fair Oaks & Washington
2016-04-11 11:02:34,ASI,160041879602084,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Fair Oaks & Washington
2016-04-11 11:05:08,ASI,160005752776471,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Fair Oaks & Washington
2016-04-11 11:08:01,ASI,160033081310507,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Fair Oaks & Washington
2016-04-11 11:10:09,ASI,160008049942609,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Raymond & Holly
2016-04-11 11:26:50,ASI,160005288844959,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Arroyo Pkwy & California
2016-04-11 11:33:41,ASI,160011833210944,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Arroyo Pkwy & California
2016-04-11 11:35:45,ASI,160005664936791,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Lake & Colorado
2016-04-11 11:45:04,ASI,160028112222994,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Lake & Villa
2016-04-11 11:45:07,ASI,160011559744860,Pass Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Lake & Villa
2016-04-11 11:45:11,Reg SV Sr/Dis,160005650981595,SV Entry (Tag On),10,58,20cc,2016-04-11 10:58:19,2016-04-11 12:09:51,Lake & Villa
2016-04-11 12:12:44,Reg SV Sr/Dis,160034081615812,SV Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Fair Oaks & Woodbury
2016-04-11 12:15:57,Reg SV Regular,1700923966018842922,SV Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Fair Oaks & Washington
2016-04-11 12:17:40,ASI,160036514436112,Pass Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Fair Oaks & Washington
2016-04-11 12:18:21,ASI,160012141708702,Pass Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Fair Oaks & Washington
2016-04-11 12:20:31,ASI,160008073276312,Pass Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Fair Oaks & Washington
2016-04-11 12:22:41,EZ Pass S/D Z0,160005893988316,Pass Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Raymond & Holly
2016-04-11 12:25:24,ASI,160008063710924,Pass Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Raymond & Holly
2016-04-11 12:25:37,ASI,160005332815518,Pass Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Raymond & Holly
2016-04-11 12:39:43,Reg SV Sr/Dis,160007977602755,SV Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Arroyo Pkwy & California
2016-04-11 12:52:46,ASI,160005715859034,Pass Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Lake & Colorado
2016-04-11 12:57:48,ASI,160008071667678,Pass Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Lake & Villa
2016-04-11 12:58:05,ASI,160011542093185,Pass Entry (Tag On),12,11,20cc,2016-04-11 12:11:20,2016-04-11 13:22:06,Lake & Villa
2016-04-11 13:29:29,Reg SV Regular,160009163562397,SV Entry (Tag On),13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Fair Oaks & Washington
2016-04-11 13:44:46,ASI,160033065042183,Pass Entry (Tag On),13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Raymond & Del Mar Sta.
2016-04-11 13:52:06,Reg SV Regular,160013797447280,SV Entry (Tag On),13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Arroyo Pkwy & California
2016-04-11 14:05:28,Reg SV Regular,160015088951920,SV Entry (Tag On),13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Lake & Colorado
2016-04-11 14:08:51,ASI,160005535785757,Pass Entry (Tag On),13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Lake & Villa
2016-04-11 14:10:13,ASI,160008064180044,Pass Entry (Tag On),13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Lake & Villa
2016-04-11 14:15:07,ASI,160036515602035,Pass Entry (Tag On),13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Lake & Washington
2016-04-11 14:16:22,Reg SV Sr/Dis,160008289264797,Hotlisted - Reject Everywhere,13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Lake & Washington
2016-04-11 14:16:26,Reg SV Sr/Dis,160008289264797,Hotlisted - Reject Everywhere,13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Lake & Washington
2016-04-11 14:16:33,ASI,160011542093185,Pass Entry (Tag On),13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Lake & Washington
2016-04-11 14:24:18,ASI,160033086226344,Pass Entry (Tag On),13,24,20cc,2016-04-11 13:24:20,2016-04-11 14:38:35,Woodbury & Raymond Ln
2016-04-11 14:40:05,ASI,160005585978716,Pass Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Fair Oaks & Woodbury
2016-04-11 14:47:09,ASI,160028112233074,Pass Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Fair Oaks & Washington
2016-04-11 15:14:57,ASI,160008091648799,Pass Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Arroyo Pkwy & California
2016-04-11 15:15:02,Reg SV Regular,160008974965153,SV Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Arroyo Pkwy & California
2016-04-11 15:20:48,ASI,160019591285156,Pass Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Lake & Colorado
2016-04-11 15:21:08,ASI,160021185247204,Pass Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Lake & Colorado
2016-04-11 15:21:24,ASI,160005336056796,Pass Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Lake & Colorado
2016-04-11 15:26:34,DCFS EZ (New),1700457300395454727,Pass Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Lake & Villa
2016-04-11 15:27:22,Reg SV Regular,160002425019587,SV Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Lake & Villa
2016-04-11 15:29:03,Reg SV Regular,160011613447203,SV Entry (Tag On),14,39,20cc,2016-04-11 14:39:36,2016-04-11 15:50:06,Lake & Villa
2016-04-11 15:51:58,Reg SV Regular,160008078870556,SV Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Fair Oaks & Woodbury
2016-04-11 15:56:17,ASI,160008199654236,Pass Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Fair Oaks & Washington
2016-04-11 16:10:40,ASI,160008172365917,Pass Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Raymond & Del Mar Sta.
2016-04-11 16:13:10,Reg SV Regular,160008363654236,SV Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Raymond & Del Mar Sta.
2016-04-11 16:22:44,ASI,160028101005392,Pass Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Arroyo Pkwy & California
2016-04-11 16:32:14,ASI,160041273604488,Pass Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Lake & Colorado
2016-04-11 16:35:48,ASI,160028111399793,Pass Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Lake & Villa
2016-04-11 16:36:03,Reg SV Regular,160008606367513,SV Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Lake & Villa
2016-04-11 16:38:46,ASI,160005326847519,Pass Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Lake & Villa
2016-04-11 16:45:53,ASI,160005751595997,Pass Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Lake & Washington
2016-04-11 16:54:42,DCFS EZ (New),1700885680433557769,Pass Entry (Tag On),15,51,20cc,2016-04-11 15:51:20,2016-04-11 17:01:51,Woodbury & Raymond Ln
2016-04-11 17:10:39,ASI,160012372224866,Pass Entry (Tag On),17,1,20cc,2016-04-11 17:02:21,2016-04-11 18:09:36,Fair Oaks & Washington
2016-04-11 17:38:50,ASI,160011541800382,Pass Entry (Tag On),17,1,20cc,2016-04-11 17:02:21,2016-04-11 18:09:36,Lake & Colorado
2016-04-11 17:44:20,Reg SV Regular,160005903054232,SV Entry (Tag On),17,1,20cc,2016-04-11 17:02:21,2016-04-11 18:09:36,Lake & Villa
2016-04-11 17:58:47,ASI,160008199654236,Pass Entry (Tag On),17,1,20cc,2016-04-11 17:02:21,2016-04-11 18:09:36,Woodbury & Raymond Ln
2016-04-11 18:43:13,ASI,160008171988313,Pass Entry (Tag On),18,9,20cc,2016-04-11 18:10:06,2016-04-11 19:06:06,Lake & Colorado
